ds_clean,author_clean,n,n_effect_size,percent_by_author
Audio-Visual Congruence,Brcic,1,92,0.010869565217391304
Audio-Visual Congruence,Chopin,2,92,0.021739130434782608
Audio-Visual Congruence,Coulon,9,92,0.09782608695652174
Audio-Visual Congruence,Derbyshire,3,92,0.03260869565217391
Audio-Visual Congruence,Diaz,8,92,0.08695652173913043
Audio-Visual Congruence,Dorn,1,92,0.010869565217391304
Audio-Visual Congruence,Dupierrix,15,92,0.16304347826086957
Audio-Visual Congruence,Falck-Ytter,1,92,0.010869565217391304
Audio-Visual Congruence,Field,3,92,0.03260869565217391
Audio-Visual Congruence,Flom,4,92,0.043478260869565216
Audio-Visual Congruence,Gervain,14,92,0.15217391304347827
Audio-Visual Congruence,Gonzalez,3,92,0.03260869565217391
Audio-Visual Congruence,Grossmann,1,92,0.010869565217391304
Audio-Visual Congruence,Guellai,2,92,0.021739130434782608
Audio-Visual Congruence,Hernandez-Reif,8,92,0.08695652173913043
Audio-Visual Congruence,HillairetdeBoisferon,22,92,0.2391304347826087
Audio-Visual Congruence,Kenyon,3,92,0.03260869565217391
Audio-Visual Congruence,Kitamura,2,92,0.021739130434782608
Audio-Visual Congruence,Kubicek,14,92,0.15217391304347827
Audio-Visual Congruence,Kuhl,1,92,0.010869565217391304
Audio-Visual Congruence,Lee,4,92,0.043478260869565216
Audio-Visual Congruence,Lewkowicz,28,92,0.30434782608695654
Audio-Visual Congruence,Loevenbruck,22,92,0.2391304347826087
Audio-Visual Congruence,MacKain,1,92,0.010869565217391304
Audio-Visual Congruence,Mani,1,92,0.010869565217391304
Audio-Visual Congruence,Marie,9,92,0.09782608695652174
Audio-Visual Congruence,Martinez,3,92,0.03260869565217391
Audio-Visual Congruence,Meltzoff,1,92,0.010869565217391304
Audio-Visual Congruence,Minar,12,92,0.13043478260869565
Audio-Visual Congruence,Molnar,1,92,0.010869565217391304
Audio-Visual Congruence,Nawrocki,3,92,0.03260869565217391
Audio-Visual Congruence,Netto,4,92,0.043478260869565216
Audio-Visual Congruence,Pascalis,20,92,0.21739130434782608
Audio-Visual Congruence,Patterson,7,92,0.07608695652173914
Audio-Visual Congruence,Pejovic,1,92,0.010869565217391304
Audio-Visual Congruence,Pickens,3,92,0.03260869565217391
Audio-Visual Congruence,Plantinga,1,92,0.010869565217391304
Audio-Visual Congruence,Pons,8,92,0.08695652173913043
Audio-Visual Congruence,Poulindubois,3,92,0.03260869565217391
Audio-Visual Congruence,Quinn,8,92,0.08695652173913043
Audio-Visual Congruence,Raglioni,8,92,0.08695652173913043
Audio-Visual Congruence,Richoz,4,92,0.043478260869565216
Audio-Visual Congruence,Rider,2,92,0.021739130434782608
Audio-Visual Congruence,Schwarzer,14,92,0.15217391304347827
Audio-Visual Congruence,Sebastián-Gallés,4,92,0.043478260869565216
Audio-Visual Congruence,Serbin,3,92,0.03260869565217391
Audio-Visual Congruence,Soto-Faraco,4,92,0.043478260869565216
Audio-Visual Congruence,Soutullo,3,92,0.03260869565217391
Audio-Visual Congruence,Spieker,1,92,0.010869565217391304
Audio-Visual Congruence,Stern,1,92,0.010869565217391304
Audio-Visual Congruence,Streri,11,92,0.11956521739130435
Audio-Visual Congruence,Studdert-Kennedy,1,92,0.010869565217391304
Audio-Visual Congruence,Tift,12,92,0.13043478260869565
Audio-Visual Congruence,Trehub,1,92,0.010869565217391304
Audio-Visual Congruence,Walker-Andrews,8,92,0.08695652173913043
Audio-Visual Congruence,Walton,4,92,0.043478260869565216
Audio-Visual Congruence,Weinert,1,92,0.010869565217391304
Audio-Visual Congruence,Werker,7,92,0.07608695652173914
Audio-Visual Congruence,Yee,1,92,0.010869565217391304
Audio-Visual Congruence,Yeung,9,92,0.09782608695652174
Categorization bias,Baldwin,4,80,0.05
Categorization bias,Bauer,18,80,0.225
Categorization bias,Greenfield,8,80,0.1
Categorization bias,Hall,6,80,0.075
Categorization bias,Huber,1,80,0.0125
Categorization bias,Hutchinson,8,80,0.1
Categorization bias,Kircher,1,80,0.0125
Categorization bias,Krings,1,80,0.0125
Categorization bias,Kyratzis,2,80,0.025
Categorization bias,Lucariello,2,80,0.025
Categorization bias,Mandler,18,80,0.225
Categorization bias,Markman,8,80,0.1
Categorization bias,Murphy,3,80,0.0375
Categorization bias,Namy,30,80,0.375
Categorization bias,Nelson,2,80,0.025
Categorization bias,Nguyen,3,80,0.0375
Categorization bias,Sachs,1,80,0.0125
Categorization bias,Scott,8,80,0.1
Categorization bias,Waxman,36,80,0.45
Categorization bias,Weis,1,80,0.0125
Cross-situational word learning,…SweigWilson,9,48,0.1875
Cross-situational word learning,Aravind,9,48,0.1875
Cross-situational word learning,Arenas,2,48,0.041666666666666664
Cross-situational word learning,Bunce,3,48,0.0625
Cross-situational word learning,Christiansen,2,48,0.041666666666666664
Cross-situational word learning,DeBrock,2,48,0.041666666666666664
Cross-situational word learning,deVilliers,9,48,0.1875
Cross-situational word learning,Dye,3,48,0.0625
Cross-situational word learning,Escudero,2,48,0.041666666666666664
Cross-situational word learning,Farris-Trimble,2,48,0.041666666666666664
Cross-situational word learning,Filippi,4,48,0.08333333333333333
Cross-situational word learning,Fisher,3,48,0.0625
Cross-situational word learning,Fitch,4,48,0.08333333333333333
Cross-situational word learning,Fitneva,2,48,0.041666666666666664
Cross-situational word learning,Gleitman,2,48,0.041666666666666664
Cross-situational word learning,Golinkoff,9,48,0.1875
Cross-situational word learning,Hirsh-Pasek,9,48,0.1875
Cross-situational word learning,Hu,4,48,0.08333333333333333
Cross-situational word learning,Johnson,4,48,0.08333333333333333
Cross-situational word learning,Klein,3,48,0.0625
Cross-situational word learning,Laaha,4,48,0.08333333333333333
Cross-situational word learning,McGregor,2,48,0.041666666666666664
Cross-situational word learning,McMurray,2,48,0.041666666666666664
Cross-situational word learning,Mugwanya,3,48,0.0625
Cross-situational word learning,Mulak,2,48,0.041666666666666664
Cross-situational word learning,Namy,3,48,0.0625
Cross-situational word learning,Pace,9,48,0.1875
Cross-situational word learning,Ramscar,3,48,0.0625
Cross-situational word learning,Roembke,2,48,0.041666666666666664
Cross-situational word learning,Rost,2,48,0.041666666666666664
Cross-situational word learning,Scott,6,48,0.125
Cross-situational word learning,Smith,3,48,0.0625
Cross-situational word learning,Stiles,2,48,0.041666666666666664
Cross-situational word learning,Suanda,3,48,0.0625
Cross-situational word learning,Trueswell,2,48,0.041666666666666664
Cross-situational word learning,Valentine,9,48,0.1875
Cross-situational word learning,Vlach,8,48,0.16666666666666666
Cross-situational word learning,Wiggs,2,48,0.041666666666666664
Cross-situational word learning,Woodard,2,48,0.041666666666666664
Cross-situational word learning,Yu,3,48,0.0625
Familiar word recognition,Best,1,34,0.029411764705882353
Familiar word recognition,Bouchon,3,34,0.08823529411764706
Familiar word recognition,Bywater,2,34,0.058823529411764705
Familiar word recognition,Carbajal,2,34,0.058823529411764705
Familiar word recognition,deBoysson-Bardies,3,34,0.08823529411764706
Familiar word recognition,Deguchi,2,34,0.058823529411764705
Familiar word recognition,DePaolis,3,34,0.08823529411764706
Familiar word recognition,Gooding,1,34,0.029411764705882353
Familiar word recognition,Hallé,7,34,0.20588235294117646
Familiar word recognition,Hayashi,2,34,0.058823529411764705
Familiar word recognition,Hoareau,1,34,0.029411764705882353
Familiar word recognition,Johnson,1,34,0.029411764705882353
Familiar word recognition,Keren-Portnoy,11,34,0.3235294117647059
Familiar word recognition,Lum,10,34,0.29411764705882354
Familiar word recognition,Majorano,1,34,0.029411764705882353
Familiar word recognition,Martin,10,34,0.29411764705882354
Familiar word recognition,Nakai,2,34,0.058823529411764705
Familiar word recognition,Nazzi,1,34,0.029411764705882353
Familiar word recognition,Ngon,1,34,0.029411764705882353
Familiar word recognition,Orlando,1,34,0.029411764705882353
Familiar word recognition,Poltrock,1,34,0.029411764705882353
Familiar word recognition,Quann,1,34,0.029411764705882353
Familiar word recognition,Swingley,1,34,0.029411764705882353
Familiar word recognition,Tamekawa,2,34,0.058823529411764705
Familiar word recognition,Thierry,10,34,0.29411764705882354
Familiar word recognition,Tyler,1,34,0.029411764705882353
Familiar word recognition,vanHeugten,1,34,0.029411764705882353
Familiar word recognition,Vihman,16,34,0.47058823529411764
Gaze following (combined),Astor,9,81,0.1111111111111111
Gaze following (combined),Bedford,2,81,0.024691358024691357
Gaze following (combined),Block,4,81,0.04938271604938271
Gaze following (combined),Broesch,2,81,0.024691358024691357
Gaze following (combined),Brooks,9,81,0.1111111111111111
Gaze following (combined),Butler,8,81,0.09876543209876543
Gaze following (combined),Call,2,81,0.024691358024691357
Gaze following (combined),Card,2,81,0.024691358024691357
Gaze following (combined),Caron,8,81,0.09876543209876543
Gaze following (combined),Charman,6,81,0.07407407407407407
Gaze following (combined),Cillessen,4,81,0.04938271604938271
Gaze following (combined),Cox,4,81,0.04938271604938271
Gaze following (combined),Crowson,1,81,0.012345679012345678
Gaze following (combined),Csibra,4,81,0.04938271604938271
Gaze following (combined),deBordes,4,81,0.04938271604938271
Gaze following (combined),DeGroote,3,81,0.037037037037037035
Gaze following (combined),Delgado,15,81,0.18518518518518517
Gaze following (combined),Elsabbagh,4,81,0.04938271604938271
Gaze following (combined),Fawcett,8,81,0.09876543209876543
Gaze following (combined),Forssman,2,81,0.024691358024691357
Gaze following (combined),Fox,2,81,0.024691358024691357
Gaze following (combined),Fransson,2,81,0.024691358024691357
Gaze following (combined),Ganea,2,81,0.024691358024691357
Gaze following (combined),Gliga,2,81,0.024691358024691357
Gaze following (combined),Gomes,2,81,0.024691358024691357
Gaze following (combined),Gredebäck,16,81,0.19753086419753085
Gaze following (combined),Hasselman,4,81,0.04938271604938271
Gaze following (combined),Hauf,4,81,0.04938271604938271
Gaze following (combined),Hernik,2,81,0.024691358024691357
Gaze following (combined),Hudry,4,81,0.04938271604938271
Gaze following (combined),Ishiguro,3,81,0.037037037037037035
Gaze following (combined),Ishikawa,3,81,0.037037037037037035
Gaze following (combined),Itakura,14,81,0.1728395061728395
Gaze following (combined),Johnson,6,81,0.07407407407407407
Gaze following (combined),Kanakogi,11,81,0.13580246913580246
Gaze following (combined),Kanda,3,81,0.037037037037037035
Gaze following (combined),Kano,2,81,0.024691358024691357
Gaze following (combined),Kenward,6,81,0.07407407407407407
Gaze following (combined),Kobayashi,8,81,0.09876543209876543
Gaze following (combined),Lindskog,2,81,0.024691358024691357
Gaze following (combined),Markus,3,81,0.037037037037037035
Gaze following (combined),Meltzoff,1,81,0.012345679012345678
Gaze following (combined),Messinger,7,81,0.08641975308641975
Gaze following (combined),Morales,10,81,0.12345679012345678
Gaze following (combined),Mundy,19,81,0.2345679012345679
Gaze following (combined),Neal,8,81,0.09876543209876543
Gaze following (combined),Okumura,11,81,0.13580246913580246
Gaze following (combined),Parlade,4,81,0.04938271604938271
Gaze following (combined),Pasco,2,81,0.024691358024691357
Gaze following (combined),Pickles,2,81,0.024691358024691357
Gaze following (combined),Pomares,4,81,0.04938271604938271
Gaze following (combined),Roeyers,3,81,0.037037037037037035
Gaze following (combined),Rohlfing,5,81,0.06172839506172839
Gaze following (combined),Schwartz,9,81,0.1111111111111111
Gaze following (combined),Senju,10,81,0.12345679012345678
Gaze following (combined),Skalkidou,2,81,0.024691358024691357
Gaze following (combined),Striano,3,81,0.037037037037037035
Gaze following (combined),Szufnarowska,5,81,0.06172839506172839
Gaze following (combined),Theuring,4,81,0.04938271604938271
Gaze following (combined),Tucker,4,81,0.04938271604938271
Gaze following (combined),VanHecke,4,81,0.04938271604938271
Gaze following (combined),Vernetti,2,81,0.024691358024691357
Gaze following (combined),Yale,11,81,0.13580246913580246
Infant directed speech preference,Cooper,13,47,0.2765957446808511
Infant directed speech preference,Goldstein,4,47,0.0851063829787234
Infant directed speech preference,Huckeby,4,47,0.0851063829787234
Infant directed speech preference,Kaplan,4,47,0.0851063829787234
Infant directed speech preference,Newman,4,47,0.0851063829787234
Infant directed speech preference,Owren,2,47,0.0425531914893617
Infant directed speech preference,Pegg,2,47,0.0425531914893617
Infant directed speech preference,Schachner,2,47,0.0425531914893617
Infant directed speech preference,Singh,8,47,0.1702127659574468
Infant directed speech preference,Werker,14,47,0.2978723404255319
Infant directed speech preference,NA,4,47,0.0851063829787234
Label advantage in concept learning,Althaus,3,100,0.03
Label advantage in concept learning,Balaban,7,100,0.07
Label advantage in concept learning,Booth,28,100,0.28
Label advantage in concept learning,Braun,3,100,0.03
Label advantage in concept learning,Deng,4,100,0.04
Label advantage in concept learning,Ferguson,2,100,0.02
Label advantage in concept learning,Ferry,10,100,0.1
Label advantage in concept learning,Fulkerson,28,100,0.28
Label advantage in concept learning,Haaf,24,100,0.24
Label advantage in concept learning,Hespos,10,100,0.1
Label advantage in concept learning,Plunkett,3,100,0.03
Label advantage in concept learning,Robinson,12,100,0.12
Label advantage in concept learning,Sloutsky,12,100,0.12
Label advantage in concept learning,Waxman,57,100,0.57
Language discrimination and preference,Amiel-Tison,14,153,0.0915032679738562
Language discrimination and preference,Ashida,1,153,0.006535947712418301
Language discrimination and preference,Bahrick,1,153,0.006535947712418301
Language discrimination and preference,Bertoncini,16,153,0.10457516339869281
Language discrimination and preference,Best,8,153,0.05228758169934641
Language discrimination and preference,Bortfeld,5,153,0.032679738562091505
Language discrimination and preference,Bosch,14,153,0.0915032679738562
Language discrimination and preference,Burns,5,153,0.032679738562091505
Language discrimination and preference,Butler,4,153,0.026143790849673203
Language discrimination and preference,Byers-Heinlein,9,153,0.058823529411764705
Language discrimination and preference,Cabrol,2,153,0.013071895424836602
Language discrimination and preference,Carreiras,12,153,0.0784313725490196
Language discrimination and preference,Chong,12,153,0.0784313725490196
Language discrimination and preference,Christophe,5,153,0.032679738562091505
Language discrimination and preference,Chung,5,153,0.032679738562091505
Language discrimination and preference,Colomer,12,153,0.0784313725490196
Language discrimination and preference,Cooper,1,153,0.006535947712418301
Language discrimination and preference,Cortés,2,153,0.013071895424836602
Language discrimination and preference,Cristia,2,153,0.013071895424836602
Language discrimination and preference,Demuth,4,153,0.026143790849673203
Language discrimination and preference,Diehl,1,153,0.006535947712418301
Language discrimination and preference,Dupoux,7,153,0.0457516339869281
Language discrimination and preference,Egorova,2,153,0.013071895424836602
Language discrimination and preference,Fava,5,153,0.032679738562091505
Language discrimination and preference,Fifer,1,153,0.006535947712418301
Language discrimination and preference,Filippin,2,153,0.013071895424836602
Language discrimination and preference,Floccia,10,153,0.06535947712418301
Language discrimination and preference,Gervain,12,153,0.0784313725490196
Language discrimination and preference,Goslin,4,153,0.026143790849673203
Language discrimination and preference,Guasti,1,153,0.006535947712418301
Language discrimination and preference,Guerrero-Mosquera,12,153,0.0784313725490196
Language discrimination and preference,Halsted,14,153,0.0915032679738562
Language discrimination and preference,Hauser,3,153,0.0196078431372549
Language discrimination and preference,Hayashi,3,153,0.0196078431372549
Language discrimination and preference,Hirabayashi,1,153,0.006535947712418301
Language discrimination and preference,Hull,5,153,0.032679738562091505
Language discrimination and preference,Jaeger,5,153,0.032679738562091505
Language discrimination and preference,Johnson,8,153,0.05228758169934641
Language discrimination and preference,Jusczyk,20,153,0.13071895424836602
Language discrimination and preference,Kanai,1,153,0.006535947712418301
Language discrimination and preference,Kinzler,4,153,0.026143790849673203
Language discrimination and preference,Kiritani,3,153,0.0196078431372549
Language discrimination and preference,Kitamura,9,153,0.058823529411764705
Language discrimination and preference,Konishi,2,153,0.013071895424836602
Language discrimination and preference,Lambertz,14,153,0.0915032679738562
Language discrimination and preference,Luche,6,153,0.0392156862745098
Language discrimination and preference,Maki,1,153,0.006535947712418301
Language discrimination and preference,May,4,153,0.026143790849673203
Language discrimination and preference,Mazuka,1,153,0.006535947712418301
Language discrimination and preference,Mehler,19,153,0.12418300653594772
Language discrimination and preference,Miller,3,153,0.0196078431372549
Language discrimination and preference,Minagawa-Kawai,3,153,0.0196078431372549
Language discrimination and preference,Molnar,12,153,0.0784313725490196
Language discrimination and preference,Moon,1,153,0.006535947712418301
Language discrimination and preference,Morris,3,153,0.0196078431372549
Language discrimination and preference,Morton,4,153,0.026143790849673203
Language discrimination and preference,NacarGarcia,12,153,0.0784313725490196
Language discrimination and preference,Nazzi,8,153,0.05228758169934641
Language discrimination and preference,Nespor,1,153,0.006535947712418301
Language discrimination and preference,Notley,1,153,0.006535947712418301
Language discrimination and preference,Panneton,12,153,0.0784313725490196
Language discrimination and preference,Paquette-Smith,2,153,0.013071895424836602
Language discrimination and preference,Pickens,1,153,0.006535947712418301
Language discrimination and preference,Ramus,6,153,0.0392156862745098
Language discrimination and preference,Sato,2,153,0.013071895424836602
Language discrimination and preference,Sebastian-Galles,26,153,0.16993464052287582
Language discrimination and preference,Seidl,4,153,0.026143790849673203
Language discrimination and preference,Shafer,5,153,0.032679738562091505
Language discrimination and preference,Shucard,5,153,0.032679738562091505
Language discrimination and preference,Soderstrom,4,153,0.026143790849673203
Language discrimination and preference,Spelke,4,153,0.026143790849673203
Language discrimination and preference,Sundara,12,153,0.0784313725490196
Language discrimination and preference,Tamekawa,3,153,0.0196078431372549
Language discrimination and preference,Tsubokura,1,153,0.006535947712418301
Language discrimination and preference,Uchida‐Ota,1,153,0.006535947712418301
Language discrimination and preference,vanderLely,1,153,0.006535947712418301
Language discrimination and preference,vanOoijen,1,153,0.006535947712418301
Language discrimination and preference,Vicenik,19,153,0.12418300653594772
Language discrimination and preference,Werker,9,153,0.058823529411764705
Language discrimination and preference,White,7,153,0.0457516339869281
Language discrimination and preference,XuRattanasone,4,153,0.026143790849673203
Language discrimination and preference,NA,2,153,0.013071895424836602
Mispronunciation sensitivity,Altvater-Mackensen,13,249,0.05220883534136546
Mispronunciation sensitivity,Aslin,10,249,0.040160642570281124
Mispronunciation sensitivity,Ballem,3,249,0.012048192771084338
Mispronunciation sensitivity,Basbøll,6,249,0.024096385542168676
Mispronunciation sensitivity,Bergelson,9,249,0.03614457831325301
Mispronunciation sensitivity,Bernier,4,249,0.01606425702811245
Mispronunciation sensitivity,Blese,6,249,0.024096385542168676
Mispronunciation sensitivity,Bosch,18,249,0.07228915662650602
Mispronunciation sensitivity,Cabrol,4,249,0.01606425702811245
Mispronunciation sensitivity,Caporali,6,249,0.024096385542168676
Mispronunciation sensitivity,Cattani,4,249,0.01606425702811245
Mispronunciation sensitivity,Coleman,4,249,0.01606425702811245
Mispronunciation sensitivity,DelleLuche,8,249,0.0321285140562249
Mispronunciation sensitivity,Durrant,8,249,0.0321285140562249
Mispronunciation sensitivity,Floccia,8,249,0.0321285140562249
Mispronunciation sensitivity,Frauenfelder,6,249,0.024096385542168676
Mispronunciation sensitivity,Höhle,2,249,0.008032128514056224
Mispronunciation sensitivity,Højen,6,249,0.024096385542168676
Mispronunciation sensitivity,Jöhr,8,249,0.0321285140562249
Mispronunciation sensitivity,Levy,6,249,0.024096385542168676
Mispronunciation sensitivity,Lozeron,6,249,0.024096385542168676
Mispronunciation sensitivity,Madsen,6,249,0.024096385542168676
Mispronunciation sensitivity,Mani,45,249,0.18072289156626506
Mispronunciation sensitivity,Morgan,20,249,0.08032128514056225
Mispronunciation sensitivity,Peperkamp,4,249,0.01606425702811245
Mispronunciation sensitivity,Plunkett,54,249,0.21686746987951808
Mispronunciation sensitivity,Poltrock,4,249,0.01606425702811245
Mispronunciation sensitivity,Qinmei,10,249,0.040160642570281124
Mispronunciation sensitivity,Ramon-Casas,18,249,0.07228915662650602
Mispronunciation sensitivity,Ren,8,249,0.0321285140562249
Mispronunciation sensitivity,Sebastian-Gallés,14,249,0.05622489959839357
Mispronunciation sensitivity,Singh,8,249,0.0321285140562249
Mispronunciation sensitivity,Skoruppa,4,249,0.01606425702811245
Mispronunciation sensitivity,Swingley,48,249,0.1927710843373494
Mispronunciation sensitivity,Tamasi,4,249,0.01606425702811245
Mispronunciation sensitivity,Tao,10,249,0.040160642570281124
Mispronunciation sensitivity,Vach,6,249,0.024096385542168676
Mispronunciation sensitivity,VanderFeest,16,249,0.0642570281124498
Mispronunciation sensitivity,vandeVijver,2,249,0.008032128514056224
Mispronunciation sensitivity,Weissenborn,2,249,0.008032128514056224
Mispronunciation sensitivity,Wewalaarachchi,8,249,0.0321285140562249
Mispronunciation sensitivity,White,20,249,0.08032128514056225
Mispronunciation sensitivity,Wong,8,249,0.0321285140562249
Mispronunciation sensitivity,Zesiger,14,249,0.05622489959839357
Mispronunciation sensitivity,NA,39,249,0.1566265060240964
Mutual exclusivity,Allen,1,131,0.007633587786259542
Mutual exclusivity,Baker,1,131,0.007633587786259542
Mutual exclusivity,Bedford,1,131,0.007633587786259542
Mutual exclusivity,Behrend,1,131,0.007633587786259542
Mutual exclusivity,Bertrand,1,131,0.007633587786259542
Mutual exclusivity,Beverly,4,131,0.030534351145038167
Mutual exclusivity,Bion,3,131,0.022900763358778626
Mutual exclusivity,Borovsky,3,131,0.022900763358778626
Mutual exclusivity,Broekman,3,131,0.022900763358778626
Mutual exclusivity,Byers-Heinlein,1,131,0.007633587786259542
Mutual exclusivity,Byers-Heinlein,3,131,0.022900763358778626
Mutual exclusivity,Caloghiris,2,131,0.015267175572519083
Mutual exclusivity,Carey,1,131,0.007633587786259542
Mutual exclusivity,Chandler,1,131,0.007633587786259542
Mutual exclusivity,Choi,1,131,0.007633587786259542
Mutual exclusivity,Chong,3,131,0.022900763358778626
Mutual exclusivity,Collins,3,131,0.022900763358778626
Mutual exclusivity,Davidson,6,131,0.04580152671755725
Mutual exclusivity,Deak,2,131,0.015267175572519083
Mutual exclusivity,deMarchena,1,131,0.007633587786259542
Mutual exclusivity,Diesendruck,2,131,0.015267175572519083
Mutual exclusivity,Eigsti,1,131,0.007633587786259542
Mutual exclusivity,Estis,2,131,0.015267175572519083
Mutual exclusivity,Evey,6,131,0.04580152671755725
Mutual exclusivity,Fernald,3,131,0.022900763358778626
Mutual exclusivity,Frame,1,131,0.007633587786259542
Mutual exclusivity,Frank,16,131,0.12213740458015267
Mutual exclusivity,Gliga,4,131,0.030534351145038167
Mutual exclusivity,Gollek,4,131,0.030534351145038167
Mutual exclusivity,Graham,4,131,0.030534351145038167
Mutual exclusivity,Grassmann,5,131,0.03816793893129771
Mutual exclusivity,Halberda,5,131,0.03816793893129771
Mutual exclusivity,Horowitz,12,131,0.0916030534351145
Mutual exclusivity,Horst,8,131,0.061068702290076333
Mutual exclusivity,Houston-Price,2,131,0.015267175572519083
Mutual exclusivity,Hudry,1,131,0.007633587786259542
Mutual exclusivity,Imami,6,131,0.04580152671755725
Mutual exclusivity,Jarvis,1,131,0.007633587786259542
Mutual exclusivity,Jergovic,6,131,0.04580152671755725
Mutual exclusivity,Johnson,1,131,0.007633587786259542
Mutual exclusivity,Kalashnikova,4,131,0.030534351145038167
Mutual exclusivity,Kwek,3,131,0.022900763358778626
Mutual exclusivity,Lam,3,131,0.022900763358778626
Mutual exclusivity,Lewis,12,131,0.0916030534351145
Mutual exclusivity,Li,3,131,0.022900763358778626
Mutual exclusivity,Marazita,5,131,0.03816793893129771
Mutual exclusivity,Markman,2,131,0.015267175572519083
Mutual exclusivity,Markson,2,131,0.015267175572519083
Mutual exclusivity,Mather,4,131,0.030534351145038167
Mutual exclusivity,Mattock,4,131,0.030534351145038167
Mutual exclusivity,Merriman,38,131,0.2900763358778626
Mutual exclusivity,Mervis,1,131,0.007633587786259542
Mutual exclusivity,Momen,2,131,0.015267175572519083
Mutual exclusivity,Monaghan,3,131,0.022900763358778626
Mutual exclusivity,Morgan,3,131,0.022900763358778626
Mutual exclusivity,Namy,1,131,0.007633587786259542
Mutual exclusivity,Nilsen,3,131,0.022900763358778626
Mutual exclusivity,Olineck,3,131,0.022900763358778626
Mutual exclusivity,Ono,1,131,0.007633587786259542
Mutual exclusivity,Pettit,2,131,0.015267175572519083
Mutual exclusivity,Plunkett,4,131,0.030534351145038167
Mutual exclusivity,Pollard,3,131,0.022900763358778626
Mutual exclusivity,Poulin-Dubois,1,131,0.007633587786259542
Mutual exclusivity,Preissler,1,131,0.007633587786259542
Mutual exclusivity,Raviglione,2,131,0.015267175572519083
Mutual exclusivity,Samuelson,5,131,0.03816793893129771
Mutual exclusivity,Schulze,3,131,0.022900763358778626
Mutual exclusivity,Schuster,8,131,0.061068702290076333
Mutual exclusivity,Scofield,3,131,0.022900763358778626
Mutual exclusivity,Scott,3,131,0.022900763358778626
Mutual exclusivity,Snedeker,1,131,0.007633587786259542
Mutual exclusivity,Spiegel,1,131,0.007633587786259542
Mutual exclusivity,Suanda,2,131,0.015267175572519083
Mutual exclusivity,Sugarman,12,131,0.0916030534351145
Mutual exclusivity,Theodos,6,131,0.04580152671755725
Mutual exclusivity,Tomasello,2,131,0.015267175572519083
Mutual exclusivity,Wachtel,2,131,0.015267175572519083
Mutual exclusivity,Werker,4,131,0.030534351145038167
Mutual exclusivity,White,3,131,0.022900763358778626
Mutual exclusivity,Williams,3,131,0.022900763358778626
Mutual exclusivity,Worek,1,131,0.007633587786259542
Mutual exclusivity,Yen,2,131,0.015267175572519083
Mutual exclusivity,Yow,3,131,0.022900763358778626
Mutual exclusivity,Yurovsky,12,131,0.0916030534351145
Natural speech preference,Bundy,1,55,0.01818181818181818
Natural speech preference,CalignanoG,1,55,0.01818181818181818
