ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,38,Gerken2006,"Gerken, L Decisions, decisions: Infant language learning when multiple generalizations are possible. Cognition, 2006, 98(3), B67-B74.",Gerken (2006),yes,2,ColumnNewBSyllables,ColumnNewBSyllables,familiarization,within_two,16,NA,280,NA,6.25,9.33,2.56,4.72,-2.26,NA,NA,NA,artificial,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,Abstract rule learning,ruleLearning,early_language,-0.811200724156706,0.06943895671476139,16,9.199367543481385,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,39,Gerken2010,"Gerken, L Infants use rational decision criteria for choosing among models of their input Cognition. 2010 May; 115(2): 362–366.",Gerken (2010),yes,1,column-plus-3,column-plus-3,familiarization,within_two,18,NA,278,NA,NA,NA,NA,NA,-2.34,NA,NA,NA,artificial,36,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,Abstract rule learning,ruleLearning,early_language,-0.7106138191732554,0.10624922222222222,18,9.133657775313662,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,40,Gerken2010,"Gerken, L Infants use rational decision criteria for choosing among models of their input Cognition. 2010 May; 115(2): 362–366.",Gerken (2010),yes,1,music-plus-5,music-plus-5,familiarization,within_two,18,NA,278,NA,NA,NA,NA,NA,1.13,NA,NA,NA,artificial,36,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503,Abstract rule learning,ruleLearning,early_language,0.2655433214290195,0.0571809237654321,18,9.133657775313662,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,41,Gerken2015,"Gerken L, Dawson C, Chatila R, Tenenbaum J. Surprise! Infants consider possible bases of generalization for a single input example. Dev Sci. 2015 Jan;18(1):80-9. doi: 10.1111/desc.12183",Gerken et al (2015),yes,1,SingleInstance,SingleInstance,familiarization,within_two,20,NA,276,NA,10.76,9.89,3.09,2.46,2.43,NA,NA,NA,artificial,19,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,Abstract rule learning,ruleLearning,early_language,0.3115129655385301,0.01667820905309731,20,9.067948007145937,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,42,Gerken2015,"Gerken L, Dawson C, Chatila R, Tenenbaum J. Surprise! Infants consider possible bases of generalization for a single input example. Dev Sci. 2015 Jan;18(1):80-9. doi: 10.1111/desc.12183",Gerken et al (2015),yes,2,SingleInstanceUnrepeatedFeature,SingleInstanceUnrepeatedFeature,familiarization,within_two,20,NA,292,NA,6.78,6.88,1.79,2.15,NA,NA,NA,NA,artificial,38,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,Abstract rule learning,ruleLearning,early_language,-0.0505508460431,0.00706388470089182,20,9.593626152487731,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,43,Gerken2015,"Gerken L, Dawson C, Chatila R, Tenenbaum J. Surprise! Infants consider possible bases of generalization for a single input example. Dev Sci. 2015 Jan;18(1):80-9. doi: 10.1111/desc.12183",Gerken et al (2015),yes,2,SingleInstanceRepeatedFeatures,SingleInstanceRepeatedFeatures,familiarization,within_two,20,NA,292,NA,6.92,8.36,2.1,3,-2.6,NA,NA,NA,artificial,38,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,Abstract rule learning,ruleLearning,early_language,-0.5561130685089524,0.04999274396228445,20,9.593626152487731,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,44,Gerken2015,"Gerken L, Dawson C, Chatila R, Tenenbaum J. Surprise! Infants consider possible bases of generalization for a single input example. Dev Sci. 2015 Jan;18(1):80-9. doi: 10.1111/desc.12183",Gerken et al (2015),yes,3,SingleInstanceCommonFeature,SingleInstanceCommonFeature,familiarization,within_two,20,NA,275,NA,11.98,10.38,4.29,3.53,2.11,NA,NA,NA,artificial,31,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,Abstract rule learning,ruleLearning,early_language,0.4072882112511204,0.04021024358885889,20,9.035093123062076,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,45,Gervain2013,"Gervain,J, Werker, JF Learning non-adjacent regularities at age 0; 7.  J Child Lang. 2013 Sep;40(4):860-72. doi: 10.1017/S0305000912000256",Gervain & Werker (2013),yes,1,TrainABBorABATestABC,TrainABBorABATestABC,familiarization,within_two,40,NA,214,NA,NA,NA,NA,NA,NA,18.36,NA,NA,artificial,31,NA,19,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,Abstract rule learning,ruleLearning,early_language,0.5991143463480072,0.024036725,40,7.030945193946487,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,57,Marcus1999,"Marcus, G. F., Vijayan, S., Rao, S. B., & Vishton, P. M.  Rule learning by seven-month-old infants. Science, 283(5398), 77-80.",Marcus et al (1999),yes,1,7moABAABB,7moABAABB,familiarization,within_two,16,NA,213,NA,9,6.3,2.16,2.6,NA,25.7,NA,NA,artificial,NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,Abstract rule learning,ruleLearning,early_language,1.1296378982944617,0.10487755566447277,16,6.998090309862626,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,58,Marcus1999,"Marcus, G. F., Vijayan, S., Rao, S. B., & Vishton, P. M.  Rule learning by seven-month-old infants. Science, 283(5398), 77-80.",Marcus et al (1999),yes,2,7moABAABBVoicing,7moABAABBVoicing,familiarization,within_two,16,NA,213,NA,7.35,5.6,2.72,1.88,NA,25.6,NA,NA,artificial,NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,Abstract rule learning,ruleLearning,early_language,0.748492313554989,0.13125752323284062,16,6.998090309862626,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,59,Marcus1999,"Marcus, G. F., Vijayan, S., Rao, S. B., & Vishton, P. M.  Rule learning by seven-month-old infants. Science, 283(5398), 77-80.",Marcus et al (1999),yes,3,7moABBAAB,7moABBAAB,familiarization,within_two,16,NA,213,NA,8.5,6.4,2,1.52,NA,40.3,NA,NA,artificial,NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,Abstract rule learning,ruleLearning,early_language,1.182240541416493,0.1349278968052738,16,6.998090309862626,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
